,date,campaignId,anomaly_CTR_isof,anomaly_CTR_lof,anomaly_CTR_ee,anomaly_CTR_eif,anomaly_CTRlag1_isof,anomaly_CTRlag1_lof,anomaly_CTRlag1_ee,anomaly_CTRlag1_eif,anomaly_CTRlag7_isof,anomaly_CTRlag7_lof,anomaly_CTRlag7_ee,anomaly_CTRlag7_eif,anomaly_CPC_isof,anomaly_CPC_lof,anomaly_CPC_ee,anomaly_CPC_eif,anomaly_CPClag1_isof,anomaly_CPClag1_lof,anomaly_CPClag1_ee,anomaly_CPClag1_eif,anomaly_CPClag7_lof,anomaly_CPClag7_ee,anomaly_CPClag7_isof,anomaly_CPClag7_eif,anomaly_base_isof,anomaly_base_lof,anomaly_base_ee,anomaly_base_eif
17928,2020-09-12,10097321709,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7
17929,2020-09-12,10097784615,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.68,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,0.0,2.0,0.69
17930,2020-09-12,10132733456,2.0,0.0,2.0,0.72,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7
17931,2020-09-12,10133284031,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.71
17932,2020-09-12,10138817183,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.98,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.99,2.0,0.0,2.0,0.7
17933,2020-09-12,10138837907,2.0,-2.0,2.0,0.82,2.0,-2.0,2.0,0.8,2.0,-2.0,2.0,0.79,2.0,-2.0,2.0,0.8,2.0,-2.0,2.0,0.79,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.74
17934,2020-09-12,10141565976,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.77
17935,2020-09-12,10141567869,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.76
17936,2020-09-12,10141793250,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.7
17937,2020-09-12,10147359966,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.71
17938,2020-09-12,10218747263,2.0,2.0,2.0,0.72,2.0,0.0,2.0,0.71,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7
17939,2020-09-12,10251995885,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.7
17940,2020-09-12,10252003808,2.0,0.0,2.0,0.79,2.0,0.0,2.0,0.79,2.0,0.0,2.0,0.77,2.0,0.0,2.0,0.77,2.0,0.0,2.0,0.79,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.81
17941,2020-09-12,10252052531,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.72
17942,2020-09-12,10252058558,2.0,0.0,2.0,0.96,2.0,0.0,2.0,0.94,2.0,0.0,2.0,0.95,2.0,0.0,2.0,0.94,2.0,0.0,2.0,0.96,2.0,2.0,2.0,0.95,2.0,2.0,2.0,0.9
17943,2020-09-12,10252122881,2.0,2.0,2.0,0.71,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,0.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69
17944,2020-09-12,10253438863,2.0,2.0,2.0,0.74,2.0,0.0,2.0,0.71,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,0.0,2.0,0.72,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.82
17945,2020-09-12,10253664361,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7
17946,2020-09-12,10253805523,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.73
17947,2020-09-12,10273215011,2.0,0.0,2.0,0.79,2.0,0.0,2.0,0.77,2.0,0.0,2.0,0.79,2.0,0.0,2.0,0.78,2.0,0.0,2.0,0.8,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.83
17948,2020-09-12,10273313255,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.7
17949,2020-09-12,10278454499,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.78,2.0,0.0,2.0,0.82,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.78,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.69
17950,2020-09-12,10278632801,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.71
17951,2020-09-12,10279975620,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.71
17952,2020-09-12,10284785991,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.74,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,0.0,2.0,0.76,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.68
17953,2020-09-12,10284785994,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.7
17954,2020-09-12,10284790536,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.75,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7
17955,2020-09-12,10284917409,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69
17956,2020-09-12,10285009644,2.0,0.0,2.0,0.87,2.0,0.0,2.0,0.94,2.0,0.0,2.0,0.89,2.0,0.0,2.0,0.89,2.0,0.0,2.0,0.94,2.0,2.0,2.0,0.89,2.0,2.0,0.0,0.97
17957,2020-09-12,10304291948,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.68,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69
17958,2020-09-12,10304291951,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69
17959,2020-09-12,10305262318,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.71
17960,2020-09-12,10305416540,2.0,2.0,2.0,0.86,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.8,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.75
17961,2020-09-12,10305427340,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72
17962,2020-09-12,10310050701,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.85
17963,2020-09-12,10310090532,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.75
17964,2020-09-12,10312832041,2.0,2.0,2.0,0.92,2.0,2.0,2.0,0.91,2.0,2.0,2.0,0.94,2.0,2.0,2.0,0.87,2.0,2.0,2.0,0.92,2.0,2.0,2.0,0.92,2.0,0.0,2.0,0.95
17965,2020-09-12,10318110378,2.0,2.0,2.0,0.72,2.0,0.0,2.0,0.84,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.71,2.0,0.0,2.0,0.84,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.72
17966,2020-09-12,10322051968,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.71,2.0,0.0,2.0,0.72
17967,2020-09-12,10322080492,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,0.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69
17968,2020-09-12,10322084791,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.97,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.68,2.0,0.0,2.0,0.97,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.68
17969,2020-09-12,10324802300,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72
17970,2020-09-12,10325790619,2.0,2.0,2.0,1.01,2.0,2.0,2.0,0.99,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.96,2.0,2.0,2.0,1.02,2.0,2.0,2.0,1.01,2.0,0.0,2.0,0.91
17971,2020-09-12,10336168268,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.76,2.0,0.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.7
17972,2020-09-12,10336171085,2.0,2.0,2.0,0.8,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.8,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.79,2.0,0.0,2.0,0.8
17973,2020-09-12,10336317572,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.98,2.0,2.0,2.0,0.68,2.0,2.0,2.0,0.69,2.0,2.0,2.0,1.0,2.0,2.0,2.0,0.68
17974,2020-09-12,10336321163,2.0,2.0,2.0,1.02,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.97,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,0.0,2.0,0.72
17975,2020-09-12,10338478768,2.0,2.0,2.0,0.97,2.0,2.0,2.0,1.01,2.0,2.0,2.0,0.98,2.0,2.0,2.0,0.93,2.0,2.0,2.0,1.05,2.0,2.0,2.0,1.02,2.0,2.0,2.0,1.09
17976,2020-09-12,10341907122,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.7
17977,2020-09-12,10341998049,2.0,2.0,2.0,1.27,2.0,2.0,2.0,1.22,2.0,2.0,2.0,1.24,2.0,2.0,2.0,1.24,2.0,2.0,2.0,1.25,2.0,2.0,2.0,1.25,2.0,2.0,2.0,1.17
17978,2020-09-12,10341998052,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.88
17979,2020-09-12,10342005090,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69
17980,2020-09-12,10342083594,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.81,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.79,2.0,0.0,2.0,0.89
17981,2020-09-12,10363637192,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.71,2.0,0.0,2.0,0.77
17982,2020-09-12,10363694762,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.69
17983,2020-09-12,10369988312,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.77,2.0,0.0,2.0,0.72
17984,2020-09-12,10370005095,2.0,2.0,2.0,0.74,2.0,0.0,2.0,0.72,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.72,2.0,0.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.69
17985,2020-09-12,10371335683,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.88,2.0,2.0,2.0,0.85,2.0,2.0,2.0,0.82,2.0,2.0,2.0,0.91,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.9
17986,2020-09-12,10371491254,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.68
17987,2020-09-12,10379014061,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.73
17988,2020-09-12,10380839911,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.78,2.0,0.0,2.0,0.74
17989,2020-09-12,10388437081,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7
17990,2020-09-12,10388437084,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,0.0,2.0,0.71
17991,2020-09-12,10392838743,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69
17992,2020-09-12,10392971238,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.72,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.74,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.7
17993,2020-09-12,10425100256,2.0,2.0,2.0,1.0,2.0,0.0,2.0,0.77,2.0,0.0,2.0,0.87,2.0,2.0,2.0,0.97,2.0,0.0,2.0,0.78,2.0,2.0,2.0,0.85,2.0,2.0,2.0,0.7
17994,2020-09-12,10425888223,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69
17995,2020-09-12,10425970231,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.97,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.72,2.0,2.0,2.0,1.02,2.0,2.0,2.0,0.72
17996,2020-09-12,10433656928,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.68
17997,2020-09-12,10434824866,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.71
17998,2020-09-12,10445293388,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73
17999,2020-09-12,10445342630,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73
18000,2020-09-12,10450215093,2.0,0.0,2.0,0.71,2.0,-2.0,2.0,0.71,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.7,2.0,-2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.69
18001,2020-09-12,10499149175,2.0,2.0,2.0,0.81,2.0,2.0,2.0,0.8,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.8,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.77
18002,2020-09-12,10499398508,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.81,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.8,2.0,2.0,2.0,0.79,2.0,2.0,-2.0,1.06
18003,2020-09-12,10499473609,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.77,2.0,2.0,2.0,1.01,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.77,2.0,2.0,2.0,1.02,2.0,2.0,2.0,0.69
18004,2020-09-12,10499567686,2.0,0.0,2.0,0.72,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7
18005,2020-09-12,10502929437,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.71,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69
18006,2020-09-12,10502929560,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7
18007,2020-09-12,10502932302,2.0,-2.0,2.0,0.7,2.0,-2.0,2.0,0.71,2.0,-2.0,2.0,0.7,2.0,-2.0,2.0,0.69,2.0,-2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.68
18008,2020-09-12,10503071982,2.0,2.0,2.0,0.86,2.0,2.0,2.0,0.86,2.0,2.0,2.0,0.87,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.85,2.0,2.0,2.0,0.88,2.0,0.0,0.0,1.12
18009,2020-09-12,10503181158,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.75,2.0,0.0,2.0,0.71
18010,2020-09-12,10507308164,2.0,0.0,2.0,0.71,2.0,-2.0,2.0,0.7,2.0,-2.0,2.0,0.7,2.0,0.0,2.0,0.69,2.0,-2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.69
18011,2020-09-12,10507313176,2.0,0.0,2.0,0.72,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7
18012,2020-09-12,10527419752,2.0,2.0,2.0,1.44,0.0,2.0,2.0,1.45,2.0,2.0,2.0,1.38,2.0,2.0,2.0,1.43,0.0,2.0,2.0,1.45,2.0,2.0,2.0,1.42,-2.0,2.0,-2.0,1.49
18013,2020-09-12,10528137796,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.71
18014,2020-09-12,10528226777,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.78,2.0,0.0,2.0,0.78
18015,2020-09-12,10529739294,2.0,0.0,2.0,1.01,2.0,0.0,2.0,0.99,2.0,0.0,2.0,0.99,2.0,0.0,2.0,0.97,2.0,0.0,2.0,1.01,2.0,2.0,2.0,0.97,2.0,0.0,-2.0,1.14
18016,2020-09-12,10554984625,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.94
18017,2020-09-12,10555147867,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.72
18018,2020-09-12,10557431508,2.0,0.0,2.0,0.76,2.0,0.0,2.0,0.76,2.0,0.0,2.0,0.76,2.0,0.0,2.0,0.76,2.0,0.0,2.0,0.76,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.93
18019,2020-09-12,10557568458,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.99,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.74,2.0,2.0,2.0,1.05,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.77
18020,2020-09-12,10557729270,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.7
18021,2020-09-12,10573334326,2.0,0.0,2.0,0.74,2.0,0.0,2.0,0.76,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.73,2.0,0.0,2.0,0.75,2.0,2.0,2.0,0.75,2.0,0.0,2.0,0.76
18022,2020-09-12,10574375753,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.74,2.0,0.0,2.0,0.76
18023,2020-09-12,10583308780,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.7
18024,2020-09-12,10584937326,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.75,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.74
18025,2020-09-12,10585115940,2.0,0.0,2.0,0.77,2.0,0.0,2.0,0.75,2.0,0.0,2.0,0.76,2.0,0.0,2.0,0.76,2.0,0.0,2.0,0.76,2.0,2.0,2.0,0.75,2.0,-2.0,2.0,0.74
18026,2020-09-12,10585134696,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.79,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.71
18027,2020-09-12,10591669867,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69
18028,2020-09-12,10591678267,2.0,2.0,2.0,0.75,2.0,0.0,2.0,0.75,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,0.0,2.0,0.74,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.7
18029,2020-09-12,10592053858,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.7,2.0,0.0,2.0,0.8,2.0,0.0,2.0,0.69,2.0,0.0,2.0,0.7,2.0,2.0,2.0,0.76,2.0,2.0,2.0,0.7
18030,2020-09-12,10592453017,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.77,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.78,2.0,2.0,2.0,0.7
18031,2020-09-12,10592986970,2.0,2.0,2.0,0.74,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.73,2.0,2.0,2.0,0.72,2.0,0.0,-2.0,0.93
18032,2020-09-12,10592986973,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69
18033,2020-09-12,10592986976,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.71,2.0,2.0,2.0,0.7,2.0,2.0,2.0,0.69,2.0,2.0,2.0,0.72,2.0,2.0,2.0,0.7,2.0,0.0,2.0,0.88
18034,2020-09-12,10592986979,2.0,2.0,2.0,0.85,2.0,2.0,2.0,0.84,2.0,2.0,2.0,0.82,2.0,2.0,2.0,0.83,2.0,2.0,2.0,0.82,2.0,2.0,2.0,0.81,2.0,2.0,-2.0,0.99
