,date,googleAdsId,campaignId,impressions,clicks,cost,campaignBudget,biddingStrategyType
25798,2020-08-10,1570910348,9613735582,3,0,0.0,0.01,TargetImpressionShare
25799,2020-08-10,1570910348,9613735585,2,0,0.0,0.01,TargetImpressionShare
25800,2020-08-11,1570910348,9147189005,15,1,0.64,2.43,TargetImpressionShare
25801,2020-08-11,1570910348,9147189011,39,1,0.42,2.43,TargetImpressionShare
25802,2020-08-11,1570910348,9154517919,32,2,1.95,2.43,TargetImpressionShare
25803,2020-08-11,1570910348,9154542892,36,4,3.09,0.01,TargetImpressionShare
25804,2020-08-11,1570910348,9155421040,10,3,1.99,2.43,TargetImpressionShare
25805,2020-08-11,1570910348,9506402608,3,0,0.0,2.43,TargetImpressionShare
25806,2020-08-11,1570910348,9506403754,30,1,0.97,2.43,TargetImpressionShare
25807,2020-08-11,1570910348,9613735582,2,0,0.0,0.01,TargetImpressionShare
25808,2020-08-11,1570910348,9613735585,0,0,0.0,0.01,TargetImpressionShare
25809,2020-08-12,1570910348,9147189005,19,0,0.0,2.43,TargetImpressionShare
25810,2020-08-12,1570910348,9147189008,3,0,0.0,1.17,TargetImpressionShare
25811,2020-08-12,1570910348,9147189011,21,2,1.51,2.43,TargetImpressionShare
25812,2020-08-12,1570910348,9154517919,15,0,0.0,2.43,TargetImpressionShare
25813,2020-08-12,1570910348,9154542892,65,3,2.37,0.01,TargetImpressionShare
25814,2020-08-12,1570910348,9155417647,5,1,0.75,1.17,TargetImpressionShare
25815,2020-08-12,1570910348,9155421040,18,1,1.0,2.43,TargetImpressionShare
25816,2020-08-12,1570910348,9506402608,6,1,1.0,2.43,TargetImpressionShare
25817,2020-08-12,1570910348,9506403754,14,2,1.95,2.43,TargetImpressionShare
25818,2020-08-12,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
25819,2020-08-12,1570910348,9613735585,2,0,0.0,0.01,TargetImpressionShare
25820,2020-08-13,1570910348,9147189005,13,1,0.98,2.43,TargetImpressionShare
25821,2020-08-13,1570910348,9147189008,6,2,1.51,1.17,TargetImpressionShare
25822,2020-08-13,1570910348,9147189011,7,0,0.0,2.43,TargetImpressionShare
25823,2020-08-13,1570910348,9154517919,9,2,1.5,2.43,TargetImpressionShare
25824,2020-08-13,1570910348,9154542892,8,1,0.39,0.01,TargetImpressionShare
25825,2020-08-13,1570910348,9155417647,10,0,0.0,1.17,TargetImpressionShare
25826,2020-08-13,1570910348,9155421040,12,3,2.5,2.43,TargetImpressionShare
25827,2020-08-13,1570910348,9506402608,1,1,0.07,2.43,TargetImpressionShare
25828,2020-08-13,1570910348,9506403754,3,0,0.0,2.43,TargetImpressionShare
25829,2020-08-13,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
25830,2020-08-13,1570910348,9613735585,1,1,0.94,0.01,TargetImpressionShare
25831,2020-08-14,1570910348,9147189005,32,2,1.74,2.43,TargetImpressionShare
25832,2020-08-14,1570910348,9147189008,11,0,0.0,1.17,TargetImpressionShare
25833,2020-08-14,1570910348,9147189011,15,0,0.0,2.43,TargetImpressionShare
25834,2020-08-14,1570910348,9154517919,13,2,1.43,2.43,TargetImpressionShare
25835,2020-08-14,1570910348,9154542892,12,2,1.29,0.01,TargetImpressionShare
25836,2020-08-14,1570910348,9155417647,14,1,0.76,1.17,TargetImpressionShare
25837,2020-08-14,1570910348,9155421040,19,3,0.41,2.43,TargetImpressionShare
25838,2020-08-14,1570910348,9506402608,4,0,0.0,2.43,TargetImpressionShare
25839,2020-08-14,1570910348,9506403754,23,2,1.5,2.43,TargetImpressionShare
25840,2020-08-14,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
25841,2020-08-14,1570910348,9613735585,1,0,0.0,0.01,TargetImpressionShare
25842,2020-08-15,1570910348,9147189005,17,2,1.72,2.43,TargetImpressionShare
25843,2020-08-15,1570910348,9147189008,5,1,0.53,1.17,TargetImpressionShare
25844,2020-08-15,1570910348,9147189011,18,0,0.0,2.43,TargetImpressionShare
25845,2020-08-15,1570910348,9154517919,25,2,1.41,2.43,TargetImpressionShare
25846,2020-08-15,1570910348,9154542892,6,1,0.34,0.01,TargetImpressionShare
25847,2020-08-15,1570910348,9155417647,9,1,0.53,1.17,TargetImpressionShare
25848,2020-08-15,1570910348,9155421040,26,1,1.0,2.43,TargetImpressionShare
25849,2020-08-15,1570910348,9506402608,8,1,0.95,2.43,TargetImpressionShare
25850,2020-08-15,1570910348,9506403754,5,0,0.0,2.43,TargetImpressionShare
25851,2020-08-15,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
25852,2020-08-15,1570910348,9613735585,5,1,0.93,0.01,TargetImpressionShare
25853,2020-08-16,1570910348,9147189005,35,0,0.0,2.43,TargetImpressionShare
25854,2020-08-16,1570910348,9147189008,2,0,0.0,1.17,TargetImpressionShare
25855,2020-08-16,1570910348,9147189011,5,1,0.97,2.43,TargetImpressionShare
25856,2020-08-16,1570910348,9154517919,6,1,0.42,2.43,TargetImpressionShare
25857,2020-08-16,1570910348,9154542892,6,2,1.26,0.01,TargetImpressionShare
25858,2020-08-16,1570910348,9155417647,11,1,0.68,1.17,TargetImpressionShare
25859,2020-08-16,1570910348,9155421040,21,0,0.0,2.43,TargetImpressionShare
25860,2020-08-16,1570910348,9506402608,10,1,0.78,2.43,TargetImpressionShare
25861,2020-08-16,1570910348,9506403754,19,3,2.87,2.43,TargetImpressionShare
25862,2020-08-16,1570910348,9613735582,2,0,0.0,0.01,TargetImpressionShare
25863,2020-08-16,1570910348,9613735585,1,0,0.0,0.01,TargetImpressionShare
25864,2020-08-17,1570910348,9147189005,23,1,1.0,2.43,TargetImpressionShare
25865,2020-08-17,1570910348,9147189008,9,0,0.0,1.17,TargetImpressionShare
25866,2020-08-17,1570910348,9147189011,9,1,0.43,2.43,TargetImpressionShare
25867,2020-08-17,1570910348,9154517919,5,1,1.0,2.43,TargetImpressionShare
25868,2020-08-17,1570910348,9154542892,23,2,1.29,0.01,TargetImpressionShare
25869,2020-08-17,1570910348,9155417647,10,1,0.75,1.17,TargetImpressionShare
25870,2020-08-17,1570910348,9155421040,24,1,0.98,2.43,TargetImpressionShare
25871,2020-08-17,1570910348,9506402608,4,0,0.0,2.43,TargetImpressionShare
25872,2020-08-17,1570910348,9506403754,12,2,1.79,2.43,TargetImpressionShare
25873,2020-08-17,1570910348,9613735582,5,0,0.0,0.01,TargetImpressionShare
25874,2020-08-17,1570910348,9613735585,1,0,0.0,0.01,TargetImpressionShare
25875,2020-08-18,1570910348,9147189005,22,1,0.01,2.43,TargetImpressionShare
25876,2020-08-18,1570910348,9147189008,8,1,0.41,1.17,TargetImpressionShare
25877,2020-08-18,1570910348,9147189011,3,1,0.46,2.43,TargetImpressionShare
25878,2020-08-18,1570910348,9154517919,7,1,0.95,2.43,TargetImpressionShare
25879,2020-08-18,1570910348,9154542892,25,2,1.25,0.01,TargetImpressionShare
25880,2020-08-18,1570910348,9155417647,14,1,0.54,1.17,TargetImpressionShare
25881,2020-08-18,1570910348,9155421040,23,1,0.99,2.43,TargetImpressionShare
25882,2020-08-18,1570910348,9506402608,13,1,0.84,2.43,TargetImpressionShare
25883,2020-08-18,1570910348,9506403754,33,2,1.88,2.43,TargetImpressionShare
25884,2020-08-18,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
25885,2020-08-18,1570910348,9613735585,0,0,0.0,0.01,TargetImpressionShare
25886,2020-08-19,1570910348,9147189005,24,1,1.0,2.43,TargetImpressionShare
25887,2020-08-19,1570910348,9147189008,6,1,0.76,1.17,TargetImpressionShare
25888,2020-08-19,1570910348,9147189011,16,0,0.0,2.43,TargetImpressionShare
25889,2020-08-19,1570910348,9154517919,12,2,1.36,2.43,TargetImpressionShare
25890,2020-08-19,1570910348,9154542892,4,1,0.46,0.01,TargetImpressionShare
25891,2020-08-19,1570910348,9155417647,2,0,0.0,1.17,TargetImpressionShare
25892,2020-08-19,1570910348,9155421040,28,2,1.34,2.43,TargetImpressionShare
25893,2020-08-19,1570910348,9506402608,7,1,0.97,2.43,TargetImpressionShare
25894,2020-08-19,1570910348,9506403754,20,0,0.0,2.43,TargetImpressionShare
25895,2020-08-19,1570910348,9613735582,1,1,0.77,0.01,TargetImpressionShare
25896,2020-08-19,1570910348,9613735585,1,0,0.0,0.01,TargetImpressionShare
25897,2020-08-20,1570910348,9147189005,18,3,3.0,2.43,TargetImpressionShare
25898,2020-08-20,1570910348,9147189008,9,0,0.0,1.17,TargetImpressionShare
25899,2020-08-20,1570910348,9147189011,4,1,0.37,2.43,TargetImpressionShare
25900,2020-08-20,1570910348,9154517919,5,1,0.96,2.43,TargetImpressionShare
25901,2020-08-20,1570910348,9154542892,13,3,1.2,0.01,TargetImpressionShare
25902,2020-08-20,1570910348,9155417647,9,1,0.75,1.17,TargetImpressionShare
25903,2020-08-20,1570910348,9155421040,14,0,0.0,2.43,TargetImpressionShare
25904,2020-08-20,1570910348,9506402608,1,0,0.0,2.43,TargetImpressionShare
25905,2020-08-20,1570910348,9506403754,9,0,0.0,2.43,TargetImpressionShare
25906,2020-08-20,1570910348,9613735582,2,0,0.0,0.01,TargetImpressionShare
25907,2020-08-20,1570910348,9613735585,0,0,0.0,0.01,TargetImpressionShare
25908,2020-08-21,1570910348,9147189005,5,0,0.0,2.43,TargetImpressionShare
25909,2020-08-21,1570910348,9147189008,11,1,0.77,1.17,TargetImpressionShare
25910,2020-08-21,1570910348,9147189011,4,2,1.92,2.43,TargetImpressionShare
25911,2020-08-21,1570910348,9154517919,3,0,0.0,2.43,TargetImpressionShare
25912,2020-08-21,1570910348,9154542892,12,1,0.67,0.01,TargetImpressionShare
25913,2020-08-21,1570910348,9155417647,17,0,0.0,1.17,TargetImpressionShare
25914,2020-08-21,1570910348,9155421040,5,3,2.17,2.43,TargetImpressionShare
25915,2020-08-21,1570910348,9506402608,0,0,0.0,2.43,TargetImpressionShare
25916,2020-08-21,1570910348,9506403754,1,1,0.99,2.43,TargetImpressionShare
25917,2020-08-21,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
25918,2020-08-21,1570910348,9613735585,1,1,0.48,0.01,TargetImpressionShare
25919,2020-08-22,1570910348,9147189005,29,1,0.99,2.43,TargetImpressionShare
25920,2020-08-22,1570910348,9147189008,0,0,0.0,1.17,TargetImpressionShare
25921,2020-08-22,1570910348,9147189011,6,1,1.0,2.43,TargetImpressionShare
25922,2020-08-22,1570910348,9154517919,1,0,0.0,2.43,TargetImpressionShare
25923,2020-08-22,1570910348,9154542892,14,2,1.13,0.01,TargetImpressionShare
25924,2020-08-22,1570910348,9155417647,2,1,0.76,1.17,TargetImpressionShare
25925,2020-08-22,1570910348,9155421040,14,0,0.0,2.43,TargetImpressionShare
25926,2020-08-22,1570910348,9506402608,14,1,0.45,2.43,TargetImpressionShare
25927,2020-08-22,1570910348,9506403754,17,2,1.93,2.43,TargetImpressionShare
25928,2020-08-22,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
25929,2020-08-22,1570910348,9613735585,1,0,0.0,0.01,TargetImpressionShare
25930,2020-08-23,1570910348,9147189005,5,1,1.0,2.43,TargetImpressionShare
25931,2020-08-23,1570910348,9147189008,2,0,0.0,1.17,TargetImpressionShare
25932,2020-08-23,1570910348,9147189011,2,0,0.0,2.43,TargetImpressionShare
25933,2020-08-23,1570910348,9154517919,2,1,1.0,2.43,TargetImpressionShare
25934,2020-08-23,1570910348,9154542892,2,1,0.94,0.01,TargetImpressionShare
25935,2020-08-23,1570910348,9155417647,2,1,0.73,1.17,TargetImpressionShare
25936,2020-08-23,1570910348,9155421040,3,0,0.0,2.43,TargetImpressionShare
25937,2020-08-23,1570910348,9506402608,1,1,0.96,2.43,TargetImpressionShare
25938,2020-08-23,1570910348,9506403754,7,1,0.99,2.43,TargetImpressionShare
25939,2020-08-23,1570910348,9613735582,0,0,0.0,0.01,TargetImpressionShare
25940,2020-08-23,1570910348,9613735585,0,0,0.0,0.01,TargetImpressionShare
25941,2020-08-24,1570910348,9147189005,34,2,1.06,2.43,TargetImpressionShare
25942,2020-08-24,1570910348,9147189008,10,3,1.39,1.17,TargetImpressionShare
25943,2020-08-24,1570910348,9147189011,11,0,0.0,2.43,TargetImpressionShare
25944,2020-08-24,1570910348,9154517919,7,2,1.62,2.43,TargetImpressionShare
25945,2020-08-24,1570910348,9154542892,37,3,1.4,0.01,TargetImpressionShare
25946,2020-08-24,1570910348,9155417647,14,0,0.0,1.17,TargetImpressionShare
25947,2020-08-24,1570910348,9155421040,17,0,0.0,2.43,TargetImpressionShare
25948,2020-08-24,1570910348,9506402608,8,0,0.0,2.43,TargetImpressionShare
25949,2020-08-24,1570910348,9506403754,15,3,2.91,2.43,TargetImpressionShare
25950,2020-08-24,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
25951,2020-08-24,1570910348,9613735585,1,0,0.0,0.01,TargetImpressionShare
25952,2020-08-25,1570910348,9147189005,16,1,0.98,2.43,TargetImpressionShare
25953,2020-08-25,1570910348,9147189008,6,1,0.77,1.17,TargetImpressionShare
25954,2020-08-25,1570910348,9147189011,54,0,0.0,2.43,TargetImpressionShare
25955,2020-08-25,1570910348,9154517919,44,2,1.59,2.43,TargetImpressionShare
25956,2020-08-25,1570910348,9154542892,52,2,1.24,0.01,TargetImpressionShare
25957,2020-08-25,1570910348,9155417647,11,0,0.0,1.17,TargetImpressionShare
25958,2020-08-25,1570910348,9155421040,25,3,1.2,2.43,TargetImpressionShare
25959,2020-08-25,1570910348,9506402608,15,0,0.0,2.43,TargetImpressionShare
25960,2020-08-25,1570910348,9506403754,51,2,1.19,2.43,TargetImpressionShare
25961,2020-08-25,1570910348,9613735582,2,0,0.0,0.01,TargetImpressionShare
25962,2020-08-25,1570910348,9613735585,6,0,0.0,0.01,TargetImpressionShare
25963,2020-08-26,1570910348,9147189005,20,3,2.96,2.43,TargetImpressionShare
25964,2020-08-26,1570910348,9147189008,7,0,0.0,1.17,TargetImpressionShare
25965,2020-08-26,1570910348,9147189011,5,2,1.51,2.43,TargetImpressionShare
25966,2020-08-26,1570910348,9154517919,4,0,0.0,2.43,TargetImpressionShare
25967,2020-08-26,1570910348,9154542892,14,2,1.39,0.01,TargetImpressionShare
25968,2020-08-26,1570910348,9155417647,10,2,0.98,1.17,TargetImpressionShare
25969,2020-08-26,1570910348,9155421040,11,1,0.96,2.43,TargetImpressionShare
25970,2020-08-26,1570910348,9506402608,7,0,0.0,2.43,TargetImpressionShare
25971,2020-08-26,1570910348,9506403754,9,0,0.0,2.43,TargetImpressionShare
25972,2020-08-26,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
25973,2020-08-27,1570910348,9147189005,25,2,1.96,2.43,TargetImpressionShare
25974,2020-08-27,1570910348,9147189008,1,0,0.0,1.17,TargetImpressionShare
25975,2020-08-27,1570910348,9147189011,5,1,0.99,2.43,TargetImpressionShare
25976,2020-08-27,1570910348,9154517919,7,1,0.45,2.43,TargetImpressionShare
25977,2020-08-27,1570910348,9154542892,6,2,1.32,0.01,TargetImpressionShare
25978,2020-08-27,1570910348,9155417647,3,1,0.75,1.17,TargetImpressionShare
25979,2020-08-27,1570910348,9155421040,11,1,0.96,2.43,TargetImpressionShare
25980,2020-08-27,1570910348,9506402608,12,0,0.0,2.43,TargetImpressionShare
25981,2020-08-27,1570910348,9506403754,21,1,0.78,2.43,TargetImpressionShare
25982,2020-08-28,1570910348,9147189005,18,1,0.97,2.43,TargetImpressionShare
25983,2020-08-28,1570910348,9147189008,1,0,0.0,1.17,TargetImpressionShare
25984,2020-08-28,1570910348,9147189011,10,1,1.0,2.43,TargetImpressionShare
25985,2020-08-28,1570910348,9154517919,10,1,0.33,2.43,TargetImpressionShare
25986,2020-08-28,1570910348,9154542892,4,2,1.13,0.01,TargetImpressionShare
25987,2020-08-28,1570910348,9155417647,7,1,0.77,1.17,TargetImpressionShare
25988,2020-08-28,1570910348,9155421040,11,2,1.98,2.43,TargetImpressionShare
25989,2020-08-28,1570910348,9506402608,5,0,0.0,2.43,TargetImpressionShare
25990,2020-08-28,1570910348,9506403754,16,0,0.0,2.43,TargetImpressionShare
25991,2020-08-29,1570910348,9147189005,31,0,0.0,2.43,TargetImpressionShare
25992,2020-08-29,1570910348,9147189008,4,1,0.71,1.17,TargetImpressionShare
25993,2020-08-29,1570910348,9147189011,2,1,0.98,2.43,TargetImpressionShare
25994,2020-08-29,1570910348,9154517919,6,1,0.25,2.43,TargetImpressionShare
25995,2020-08-29,1570910348,9154542892,27,1,0.59,0.01,TargetImpressionShare
25996,2020-08-29,1570910348,9155417647,7,0,0.0,1.17,TargetImpressionShare
25997,2020-08-29,1570910348,9155421040,19,1,0.05,2.43,TargetImpressionShare
25998,2020-08-29,1570910348,9506402608,16,2,1.97,2.43,TargetImpressionShare
25999,2020-08-29,1570910348,9506403754,31,2,1.23,2.43,TargetImpressionShare
26000,2020-08-29,1570910348,9613735582,0,0,0.0,0.01,TargetImpressionShare
26001,2020-08-29,1570910348,9613735585,1,1,0.47,0.01,TargetImpressionShare
26002,2020-08-30,1570910348,9147189005,11,1,1.0,2.43,TargetImpressionShare
26003,2020-08-30,1570910348,9147189008,3,0,0.0,1.17,TargetImpressionShare
26004,2020-08-30,1570910348,9147189011,12,2,1.42,2.43,TargetImpressionShare
26005,2020-08-30,1570910348,9154517919,4,0,0.0,2.43,TargetImpressionShare
26006,2020-08-30,1570910348,9154542892,40,3,1.25,0.01,TargetImpressionShare
26007,2020-08-30,1570910348,9155417647,14,2,0.84,1.17,TargetImpressionShare
26008,2020-08-30,1570910348,9155421040,12,4,1.88,2.43,TargetImpressionShare
26009,2020-08-30,1570910348,9506402608,3,0,0.0,2.43,TargetImpressionShare
26010,2020-08-30,1570910348,9506403754,16,1,0.55,2.43,TargetImpressionShare
26011,2020-08-30,1570910348,9613735582,5,0,0.0,0.01,TargetImpressionShare
26012,2020-08-30,1570910348,9613735585,2,0,0.0,0.01,TargetImpressionShare
26013,2020-08-31,1570910348,9147189005,24,1,0.89,2.43,TargetImpressionShare
26014,2020-08-31,1570910348,9147189008,0,0,0.0,1.17,TargetImpressionShare
26015,2020-08-31,1570910348,9147189011,18,0,0.0,2.43,TargetImpressionShare
26016,2020-08-31,1570910348,9154517919,19,2,1.26,2.43,TargetImpressionShare
26017,2020-08-31,1570910348,9154542892,10,2,0.5,0.01,TargetImpressionShare
26018,2020-08-31,1570910348,9155417647,2,1,0.75,1.17,TargetImpressionShare
26019,2020-08-31,1570910348,9155421040,7,0,0.0,2.43,TargetImpressionShare
26020,2020-08-31,1570910348,9506402608,9,2,1.97,2.43,TargetImpressionShare
26021,2020-08-31,1570910348,9506403754,15,1,0.43,2.43,TargetImpressionShare
26022,2020-08-31,1570910348,9613735582,1,1,0.92,0.01,TargetImpressionShare
26023,2020-09-01,1570910348,9147189005,9,0,0.0,2.43,TargetImpressionShare
26024,2020-09-01,1570910348,9147189008,4,0,0.0,1.17,TargetImpressionShare
26025,2020-09-01,1570910348,9147189011,1,1,0.7000000000000001,2.43,TargetImpressionShare
26026,2020-09-01,1570910348,9154517919,2,1,0.87,2.43,TargetImpressionShare
26027,2020-09-01,1570910348,9154542892,14,3,2.13,0.01,TargetImpressionShare
26028,2020-09-01,1570910348,9155417647,5,1,0.76,1.17,TargetImpressionShare
26029,2020-09-01,1570910348,9155421040,8,2,2.0,2.43,TargetImpressionShare
26030,2020-09-01,1570910348,9506402608,6,1,0.99,2.43,TargetImpressionShare
26031,2020-09-01,1570910348,9506403754,16,1,0.96,2.43,TargetImpressionShare
26032,2020-09-01,1570910348,9613735582,2,0,0.0,0.01,TargetImpressionShare
26033,2020-09-02,1570910348,9147189005,16,1,0.97,2.43,TargetImpressionShare
26034,2020-09-02,1570910348,9147189008,2,0,0.0,1.17,TargetImpressionShare
26035,2020-09-02,1570910348,9147189011,0,0,0.0,2.43,TargetImpressionShare
26036,2020-09-02,1570910348,9154517919,3,2,1.65,2.43,TargetImpressionShare
26037,2020-09-02,1570910348,9154542892,2,2,1.49,0.01,TargetImpressionShare
26038,2020-09-02,1570910348,9155417647,6,1,0.73,1.17,TargetImpressionShare
26039,2020-09-02,1570910348,9155421040,14,4,2.61,2.43,TargetImpressionShare
26040,2020-09-02,1570910348,9506402608,20,0,0.0,2.43,TargetImpressionShare
26041,2020-09-02,1570910348,9506403754,17,0,0.0,2.43,TargetImpressionShare
26042,2020-09-02,1570910348,9613735582,0,0,0.0,0.01,TargetImpressionShare
26043,2020-09-02,1570910348,9613735585,0,0,0.0,0.01,TargetImpressionShare
26044,2020-09-03,1570910348,9147189005,14,2,1.99,2.43,TargetImpressionShare
26045,2020-09-03,1570910348,9147189008,8,1,0.33,1.17,TargetImpressionShare
26046,2020-09-03,1570910348,9147189011,9,1,0.63,2.43,TargetImpressionShare
26047,2020-09-03,1570910348,9154517919,5,1,0.95,2.43,TargetImpressionShare
26048,2020-09-03,1570910348,9154542892,27,3,1.91,0.01,TargetImpressionShare
26049,2020-09-03,1570910348,9155417647,8,1,0.77,1.17,TargetImpressionShare
26050,2020-09-03,1570910348,9155417881,0,0,0.0,2.34,TargetImpressionShare
26051,2020-09-03,1570910348,9155421040,3,0,0.0,2.43,TargetImpressionShare
26052,2020-09-03,1570910348,9506402608,7,1,0.96,2.43,TargetImpressionShare
26053,2020-09-03,1570910348,9506403754,15,1,0.99,2.43,TargetImpressionShare
26054,2020-09-03,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
26055,2020-09-03,1570910348,9613735585,2,0,0.0,0.01,TargetImpressionShare
26056,2020-09-04,1570910348,9147189005,31,2,1.97,2.43,TargetImpressionShare
26057,2020-09-04,1570910348,9147189008,13,1,0.77,1.17,TargetImpressionShare
26058,2020-09-04,1570910348,9147189011,7,1,0.67,2.43,TargetImpressionShare
26059,2020-09-04,1570910348,9154517919,12,1,0.88,2.43,TargetImpressionShare
26060,2020-09-04,1570910348,9154542892,30,3,1.95,0.01,TargetImpressionShare
26061,2020-09-04,1570910348,9155417647,22,0,0.0,1.17,TargetImpressionShare
26062,2020-09-04,1570910348,9155417881,1,0,0.0,2.34,TargetImpressionShare
26063,2020-09-04,1570910348,9155421040,16,1,0.95,2.43,TargetImpressionShare
26064,2020-09-04,1570910348,9506402608,9,0,0.0,2.43,TargetImpressionShare
26065,2020-09-04,1570910348,9506403754,24,1,0.97,2.43,TargetImpressionShare
26066,2020-09-04,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
26067,2020-09-04,1570910348,9613735585,2,0,0.0,0.01,TargetImpressionShare
26068,2020-09-05,1570910348,9147189005,5,2,1.96,2.43,TargetImpressionShare
26069,2020-09-05,1570910348,9147189008,5,0,0.0,1.17,TargetImpressionShare
26070,2020-09-05,1570910348,9147189011,1,0,0.0,2.43,TargetImpressionShare
26071,2020-09-05,1570910348,9154517919,7,2,1.52,2.43,TargetImpressionShare
26072,2020-09-05,1570910348,9154542892,11,2,1.34,0.01,TargetImpressionShare
26073,2020-09-05,1570910348,9155417647,3,1,0.78,1.17,TargetImpressionShare
26074,2020-09-05,1570910348,9155421040,5,2,1.93,2.43,TargetImpressionShare
26075,2020-09-05,1570910348,9506402608,3,0,0.0,2.43,TargetImpressionShare
26076,2020-09-05,1570910348,9506403754,7,0,0.0,2.43,TargetImpressionShare
26077,2020-09-05,1570910348,9613735582,0,0,0.0,0.01,TargetImpressionShare
26078,2020-09-05,1570910348,9613735585,1,0,0.0,0.01,TargetImpressionShare
26079,2020-09-06,1570910348,9147189005,33,0,0.0,2.43,TargetImpressionShare
26080,2020-09-06,1570910348,9147189008,1,0,0.0,1.17,TargetImpressionShare
26081,2020-09-06,1570910348,9147189011,5,1,0.63,2.43,TargetImpressionShare
26082,2020-09-06,1570910348,9154517919,3,1,0.9,2.43,TargetImpressionShare
26083,2020-09-06,1570910348,9154542892,6,2,1.22,0.01,TargetImpressionShare
26084,2020-09-06,1570910348,9155417647,4,1,0.79,1.17,TargetImpressionShare
26085,2020-09-06,1570910348,9155421040,27,1,0.85,2.43,TargetImpressionShare
26086,2020-09-06,1570910348,9506402608,18,2,1.98,2.43,TargetImpressionShare
26087,2020-09-06,1570910348,9506403754,50,1,0.99,2.43,TargetImpressionShare
26088,2020-09-06,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
26089,2020-09-07,1570910348,9147189005,34,3,2.9,2.43,TargetImpressionShare
26090,2020-09-07,1570910348,9147189008,0,0,0.0,1.17,TargetImpressionShare
26091,2020-09-07,1570910348,9147189011,28,1,0.52,2.43,TargetImpressionShare
26092,2020-09-07,1570910348,9154517919,24,1,1.0,2.43,TargetImpressionShare
26093,2020-09-07,1570910348,9154542892,33,2,0.95,0.01,TargetImpressionShare
26094,2020-09-07,1570910348,9155417647,5,1,0.77,1.17,TargetImpressionShare
26095,2020-09-07,1570910348,9155421040,11,0,0.0,2.43,TargetImpressionShare
26096,2020-09-07,1570910348,9506402608,16,1,0.92,2.43,TargetImpressionShare
26097,2020-09-07,1570910348,9506403754,13,0,0.0,2.43,TargetImpressionShare
26098,2020-09-07,1570910348,9613735582,2,1,0.38,0.01,TargetImpressionShare
26099,2020-09-07,1570910348,9613735585,3,0,0.0,0.01,TargetImpressionShare
26100,2020-09-08,1570910348,9147189005,15,0,0.0,2.43,TargetImpressionShare
26101,2020-09-08,1570910348,9147189008,9,0,0.0,1.17,TargetImpressionShare
26102,2020-09-08,1570910348,9147189011,31,1,0.79,2.43,TargetImpressionShare
26103,2020-09-08,1570910348,9154517919,31,2,0.51,2.43,TargetImpressionShare
26104,2020-09-08,1570910348,9154542892,4,2,1.81,0.01,TargetImpressionShare
26105,2020-09-08,1570910348,9155417647,13,1,0.79,1.17,TargetImpressionShare
26106,2020-09-08,1570910348,9155421040,6,0,0.0,2.43,TargetImpressionShare
26107,2020-09-08,1570910348,9506402608,19,2,1.9,2.43,TargetImpressionShare
26108,2020-09-08,1570910348,9506403754,21,2,1.95,2.43,TargetImpressionShare
26109,2020-09-08,1570910348,9613735582,1,0,0.0,0.01,TargetImpressionShare
26110,2020-09-09,1570910348,9147189005,29,0,0.0,2.43,TargetImpressionShare
26111,2020-09-09,1570910348,9147189008,3,0,0.0,1.17,TargetImpressionShare
26112,2020-09-09,1570910348,9147189011,27,0,0.0,2.43,TargetImpressionShare
26113,2020-09-09,1570910348,9154517919,26,2,1.36,2.43,TargetImpressionShare
26114,2020-09-09,1570910348,9154542892,11,2,1.31,0.01,TargetImpressionShare
26115,2020-09-09,1570910348,9155417647,8,1,0.76,1.17,TargetImpressionShare
26116,2020-09-09,1570910348,9155421040,18,1,0.59,2.43,TargetImpressionShare
26117,2020-09-09,1570910348,9506402608,27,2,1.99,2.43,TargetImpressionShare
26118,2020-09-09,1570910348,9506403754,29,1,0.87,2.43,TargetImpressionShare
26119,2020-09-10,1570910348,9147189005,31,3,2.63,2.43,TargetImpressionShare
26120,2020-09-10,1570910348,9147189008,2,0,0.0,1.17,TargetImpressionShare
26121,2020-09-10,1570910348,9147189011,4,0,0.0,2.43,TargetImpressionShare
26122,2020-09-10,1570910348,9154517919,9,2,1.52,2.43,TargetImpressionShare
26123,2020-09-10,1570910348,9154542892,17,2,1.28,0.01,TargetImpressionShare
26124,2020-09-10,1570910348,9155417647,3,1,0.76,1.17,TargetImpressionShare
26125,2020-09-10,1570910348,9155421040,22,3,0.21,2.43,TargetImpressionShare
26126,2020-09-10,1570910348,9506402608,8,0,0.0,2.43,TargetImpressionShare
26127,2020-09-10,1570910348,9506403754,26,1,0.96,2.43,TargetImpressionShare
26128,2020-09-11,1570910348,9147189005,11,1,0.98,2.43,TargetImpressionShare
26129,2020-09-11,1570910348,9147189008,4,1,0.78,1.17,TargetImpressionShare
